season,week,date,opponent,getin,change3d,attendance,kickoff_hr,night,weekday,conf_game,opp_conf,opp_fbs,opp_p4,msu_elo,opp_elo,opp_sp,msu_sp,opp_talent,opp_ap,msu_ap,opp_ranked,opp_w,opp_l,msu_w,msu_l,spread,ou,tv,tv_tier,ei,msu_pts,opp_pts,margin,elo_diff,opp_winpct,msu_winpct,log_getin
2025,14,2025-11-28,Ole Miss,133.0,-23.0,60417.0,11.0,0,Fri,1,SEC,1,1,1492,1959.0,24.0,4.1,813.11,6.0,,1,10,1,5,6,7.5,62.5,ABC,3.0,4.644830935938228,19,38,-19,467.0,0.9090909090909091,0.45454545454545453,4.890349128221754
2025,11,2025-11-08,Georgia,45.0,16.0,53017.0,11.0,0,Sat,1,SEC,1,1,1524,2017.0,24.1,4.1,1002.98,5.0,,1,7,1,5,4,9.5,56.5,ESPN,3.0,3.785267348604506,21,41,-20,493.0,0.875,0.5555555555555556,3.8066624897703196
2025,9,2025-10-25,Texas,48.0,42.0,52680.0,15.25,0,Sat,1,SEC,1,1,1495,1944.0,16.2,4.1,973.54,22.0,,1,5,2,4,3,8.5,48.5,SEC Network,1.0,9.321110708758852,38,45,-7,449.0,0.7142857142857143,0.5714285714285714,3.871201010907891
2025,5,2025-09-27,Tennessee,95.0,-9.0,60417.0,15.25,0,Sat,1,SEC,1,1,1512,1838.0,15.0,4.1,866.57,15.0,,1,3,1,4,0,7.5,63.5,SEC Network,1.0,12.221003244928562,34,41,-7,326.0,0.75,1.0,4.553876891600541
2025,4,2025-09-20,Northern Illinois,11.0,-31.0,45803.0,15.25,0,Sat,0,Mid-American,1,0,1436,1453.0,-16.7,4.1,471.01,,,0,1,1,3,0,-24.0,48.5,SEC Network,1.0,4.129907605470833,38,10,28,17.0,0.5,1.0,2.3978952727983707
2025,3,2025-09-13,Alcorn State,26.0,71.0,49158.0,17.0,0,Sat,0,SWAC,0,0,1454,925.0,,4.1,,,,0,0,2,2,0,-42.75,55.5,SECN+,0.0,2.565396611521562,63,0,63,-529.0,0.0,1.0,3.258096538021482
2025,2,2025-09-06,Arizona State,32.0,32.0,50808.0,18.5,1,Sat,0,Big 12,1,1,1424,1700.0,3.9,4.1,738.52,12.0,,1,1,0,1,0,5.75,58.5,ESPN2,2.0,5.4906623759619935,24,20,4,276.0,1.0,1.0,3.4657359027997265
2024,13,2024-11-23,Missouri,9.0,,47824.0,15.25,0,Sat,1,SEC,1,1,1362,1684.0,14.0,-4.1,807.36,,,0,7,3,2,8,9.5,57.5,SEC Network,1.0,3.4778164696,20,39,-19,322.0,0.7,0.2,2.1972245773362196
2024,10,2024-11-02,UMass,,,48617.0,15.25,0,Sat,0,FBS Independents,1,0,1322,1025.0,-21.9,-4.1,585.57,,,0,2,6,1,7,-19.5,59.0,SEC Network,1.0,4.0898992303,45,20,25,-297.0,0.25,0.125,
2024,9,2024-10-26,Arkansas,,,49303.0,11.75,0,Sat,1,SEC,1,1,1405,1490.0,11.0,-4.1,779.17,,,0,4,3,1,6,7.5,55.0,SECN+,0.0,2.4655127937,25,58,-33,85.0,0.5714285714285714,0.14285714285714285,
2024,8,2024-10-19,Texas A&M,10.0,,50127.0,15.25,0,Sat,1,SEC,1,1,1395,1781.0,17.0,-4.1,914.52,14.0,,1,5,1,1,5,21.0,55.5,SEC Network,1.0,4.4843261843,24,34,-10,386.0,0.8333333333333334,0.16666666666666666,2.302585092994046
2024,4,2024-09-21,Florida,,,49655.0,11.0,0,Sat,1,SEC,1,1,1386,1485.0,13.8,-4.1,894.24,,,0,1,2,1,2,6.5,58.0,ESPN,3.0,3.9425420269,28,45,-17,99.0,0.3333333333333333,0.3333333333333333,
2024,3,2024-09-14,Toledo,,,47412.0,18.5,1,Sat,0,Mid-American,1,0,1440,1524.0,-2.5,-4.1,571.92,,,0,2,0,1,1,-10.5,57.5,ESPNU,1.0,2.3939678093,17,41,-24,84.0,1.0,0.5,
2024,1,2024-08-31,Eastern Kentucky,,,48724.0,17.0,0,Sat,0,UAC,0,0,1447,925.0,,-4.1,,,,0,0,0,0,0,-26.5,61.5,SECN+,0.0,2.5389409303,56,7,49,-522.0,,,
2023,13,2023-11-23,Ole Miss,63.0,82.0,60412.0,18.5,1,Thu,1,SEC,1,1,1421,1676.0,18.4,0.5,756.04,12.0,,1,9,2,5,6,10.5,55.0,ESPN,3.0,6.3310916576,7,17,-10,255.0,0.8181818181818182,0.45454545454545453,4.143134726391533
2023,12,2023-11-18,Southern Miss,19.0,133.0,,11.0,0,Sat,0,Sun Belt,1,0,1392,1184.0,-14.4,0.5,425.21,,,0,3,7,4,6,-18.5,47.5,SECN+,0.0,5.8865371311,41,20,21,-208.0,0.3,0.4,2.9444389791664403
2023,10,2023-11-04,Kentucky,10.0,20.0,52329.0,18.5,1,Sat,1,SEC,1,1,1521,1600.0,10.5,0.5,740.54,,,0,5,3,4,4,5.5,44.5,SECN,,2.5540880043,3,24,-21,79.0,0.625,0.5,2.302585092994046
2023,6,2023-10-07,Western Michigan,6.0,-33.0,47158.0,11.0,0,Sat,0,Mid-American,1,0,1535,1249.0,-15.9,0.5,401.82,,,0,2,3,2,3,-21.0,55.0,SECN,,5.58008562,41,28,13,-286.0,0.4,0.4,1.791759469228055
2023,5,2023-09-30,Alabama,25.0,-39.0,60111.0,20.0,1,Sat,1,SEC,1,1,1551,1959.0,23.1,0.5,1015.43,12.0,,1,3,1,2,2,14.5,46.5,ESPN,3.0,2.7786062556,17,40,-23,408.0,0.75,0.5,3.2188758248682006
2023,3,2023-09-16,LSU,31.0,-41.0,60084.0,11.0,0,Sat,1,SEC,1,1,1627,1687.0,19.1,0.5,899.31,14.0,,1,1,1,2,0,9.5,54.0,ESPN,3.0,2.0560958185,14,41,-27,60.0,0.5,1.0,3.4339872044851463
2023,2,2023-09-09,Arizona,12.0,0.0,51648.0,18.5,1,Sat,0,Pac-12,1,1,1629,1416.0,14.1,0.5,687.01,,,0,1,0,1,0,-9.0,60.0,SECN,,7.0374230743,31,24,7,-213.0,1.0,1.0,2.4849066497880004
2023,1,2023-09-02,Southeastern Louisiana,8.0,33.0,50041.0,15.0,0,Sat,0,Southland,0,0,1629,925.0,,0.5,107.19,,,0,0,0,0,0,-31.5,59.5,SECN,,3.9533029199,48,7,41,-704.0,,,2.0794415416798357
